Από ποιά χώρα είναι η ομάδα Quick Boys?,Ολλανδία,3
Ποιά είναι η εθνικότητα του Pierre Emerick Aubameyang?,Γκαμπόν,1
Σε ποιά πόλη παίζει η ομάδα ΑΠΟ Νικολακάκης?,Αθήνα,2
Από ποιά χώρα είναι ο Varela που έπαιζε στον ΠΑΟΚ?,Cape Verde,3
Σε ποιό γήπεδο έγινε ο τελικός του Champions League το 1999?,Camp Nou,2
Από ποιά χώρα είναι η ομάδα Heracles Almelo?,Ολλανδία,1
Απο ποιά χώρα έχει καταγωγή ο Raheem Sterling?,Τζαμάικα,1
Από ποιά χώρα είναι η ομάδα Deportivo Saprissa?,Κόστα Ρίκα,3
Σε ποιά χώρα αγωνίζεται η ομάδα Akropolis IF?,Σουηδία,1
Σε ποιό γήπεδο έγινε ο τελικός του κυπέλλου UEFA το 2002 μεταξύ Φέγενορντ και Ντόρτμουντ?,De Kuip Feyenord,2
Από ποιό νομό είναι η Αναγέννηση Πλαγιάς που αγωνίζεται στη Γ' Εθνική?,Κιλκίς,3
Σε ποιά χώρα αγωνίζεται η Ροζάριο Σεντράλ?,Αργεντινή,1
Σε ποιό πρωτάθλημα αγωνίζεται η ομάδα The New Saints FC?,Ουαλία,1
Ποιά ευρωπαϊκή υπηκοότητα έχει ο Demba-Nyren που αγωνίστηκε σε ΠΑΣ Γιάννενα Άρη Παναθηναϊκό και Κέρκυρα?,Σουηδία,2
Σε ποιό γήπεδο πραγματοποιήθηκαν οι πρώτοι τελικοί του FA Cup?,Kennington Oval,3
Σε ποιά χώρα βρίσκεται το Hrazdan Stadium?,Αρμενία,2
Σε ποιά χώρα αγωνίζεται η Ουέλινγκτον?,Νέα Ζηλανδία,3
Από ποιά χώρα έχει καταγωγή ο Jadon Sancho?,Τρινιντάντ και Tομπάγκο,1
Το 2012 η Manchester City κατέκτησε το πρωτάθλημα στο τελευταίο λεπτό με την QPR. Ποιός έδωσε την ασίστ στον σκόρερ Aguero?,Mario Balotelli,1
Πόσα παιδιά έχει ο David Beckham?,4,2
Με ποιόν ξένο ποδοσφαιριστή της Super League είχε σχέση η Josephine?,Lautaro Renaldi,3
Σε ποία ομάδα (που έχει βρεθεί στη Super League) έπαιζε ποδόσφαιρο ο Ντάνος?,Ολυμπιακός Βόλου,3
Σε ποιά χώρα του εξωτερικού έχει παίξει ποδόσφαιρο ο Παναγιώτης Βασιλάκος του Bachelor?,Τσεχία,3
Με ποίον ποδοσφαιριστή είχε σχέση η Ειρήνη Παπαδοπούλου?,Πασχαλάκη,1
Σε ποιά ομάδα έχει αγωνιστεί ο Κώστας Φραγκολιάς?,Ατρόμητος Αθηνών,3
Ποιά ομάδα της Αγγλίας αγόρασε ο ηθοποιός Ryan Reynolds που υποδύεται τον Deadpool?,Wrexham,2
Ποιός πρώην ποδοσφαιριστής της Manchester United έχει μπλεχτεί σε σκάνδαλο επειδή είχε κρυφή σχέση με τη γυναίκα του αδερφού του?,Ryan Giggs,1
Πως λεγόταν η ομάδα που προπονούσε ο Γιάννης Μπέζος (Διονύσης Μαυροτσούκαλος) στο "Ευτυχισμένοι Μαζί"?,Αήττητος,2
Τι διαφήμιζε ο Βραζιλιάνος πρώην ποδοσφαιριστής του Άρη Ντάρσι Νέτο?,Αμαζόνια Κόκο,1
Σε ποιά αγγλική ομάδα χαμηλής κατηγορίας είχε μετοχές ο τραγουδιστής Ρόμπιν Γουίλιαμς?,Port Vale,3
Πως λένε τη γυναίκα του Λιονέλ Μέσσι?,Αντονέλλα Ροκούζο,2
Ποιό είναι το Hobby του Petr Cech?,Drums,1
"Το ποδόσφαιρο παίζεται με το μυαλό. Τα πόδια είναι απλά τα εργαλεία". Ο Andres Iniesta ή ο Andrea Pirlo έκανε αυτήν την τοποθέτηση?,Andrea Pirlo,1
Πώς λένε τη γυναίκα του Cristiano Ronaldo?,Georgina Rodríguez,2
Ποιά ομάδα έχει το ρεκόρ με τα περισσότερα γκόλ στο Champions League σε μία σεζόν?,Barcelona (1999-00): 45 Goal,2
Ποιά χώρα έχει τις περισσότερες κατακτήσεις Copa Africa?,Αίγυπτος,2
Πόσα γκολ έχει δεχθεί η Εθνική Ελλάδος στα 3 παγκόσμια κύπελλα που έχει αγωνιστεί?,20,2
Ποιά είναι η υψηλότερη θέση που έχει κατακτήσει ο Ηρακλής στην Α' Εθνική?,2ος,2
Πόσοι τελικοί Μουντιάλ έχουν πάει σε παράταση?,7,2
Πόσες φορές έχει βρεθεί ο Lionel Messi στην 3άδα της χρυσής μπάλας,12,2
Ο Ronaldo (R9) έχει κατακτήσει δύο φορές τη χρυσή μπάλα. Ποιές χρονιές έγινε αυτό?,1997 και 2002,2
Ποιό ήταν το παρατσούκλι του Μέσσι στα πρώτα ποδοσφαιρικά του βήματα?,La Pulga(ο ψύλλος),2
Ποιές αγγλικές ομάδες πήραν 6 σερί ευρωπαϊκά από το 1977 ως το 1982?,Liverpool Nottingham Forest και Aston Villa,2
Ποιοί παίκτες είχαν σκοράρει στον τελικό της Αθήνας Λίβερπουλ - Μίλαν?,Inzaghi για την Μίλαν και Kuyt για την Λίβερπουλ,2
Ποιά χρονιά πήρε το EURO η Δανία?,1992,2
Πόσους τίτλους έχει πάρει ο Maradona με τη Νάπολι?,5,3
Ποίος είναι ο τελευταίος αμυντικός που πήρε χρυσή μπάλα?,Cannavaro(2006),1
Πόσα χρόνια ήταν προπονητής ο Arsene Wenger?,22,2
Ποιός έκανε το σουτ στο ματς Ελλάδα-Νιγηρία πριν το γκολ του Τοροσίδη?,Αλέξανδορς Τζιόλης,2
Πόσα είναι τα περισσότερα γκόλ που έχουν μπει σε ένα ματς στο Champions League(1992 και μετά)?,12 (Borussia Dortmund 8-4 Legia Warszawa - 22 November 2016),1
Ποιά είναι η πιό παλιά ποδοσφαιρική ομάδα στην ιστορία του ποδοσφαίρου?,Sheffield FC,3
Ποιά ήταν η ομάδα που πήρε το 1ο επίσημο ελληνικό πρωτάθλημα τη σεζον 1927-28?,Άρης,2
Ποίος παίκτης πήρε τη χρυσή μπάλα το 2007?,Kaka,1
Ποιός είναι ο πρώτος σκόρερ της Chelsea στο Champions League?,Didier Drogba,1
Ποιά ομάδα κατέκτησε το πρώτο κύπελλο Ελλάδας?,ΑΕΚ,3
Το 2006 η Λίβερπουλ κατέκτησε στα πέναλτι το FA Cup με αντίπαλο την West Ham. Στο 91ο λεπτό η ομάδα του Merseyside ισοφάρισε 3-3 με φοβερό γκόλ. Ποιός ήταν ο σκόρερ?,Steven Gerrard,1
